date,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
20210402,16168,15333,17328,17102,12938,6867,15002,7102,17179,4233,4429,55519,10462,201019,17271,57333,21648,23488,41666,57594,83737,20917,27042,31276,32072,47980,12210,18930,19603,14878,9907,206880,28991,28547,13347,15097,48903,13159,76458,54555,14896,244766,46700,95673,40968,25063,32197,23558,16742,72332,19957,30620,19070,9797,9840,8872,3489,69201,41485,168504,12371,24848,44883,15442,25782,10107,11869,36649,77500,30491,14543,18805,19437,14402,9138,11687,3924,7176,11496,53629,21671,8134,8529,5069,46217,9643,12239,11601,20794,18860,53695,14769,24790,18366,10834,7212,17724,40285,10986,9465,74181,64281,21096,74496,64003,74349,13632
20210403,16257,15379,17358,17162,13006,6893,15169,7180,17289,4295,4460,55903,10554,202304,17442,57715,21705,23657,41872,57871,84131,21060,27200,31455,32267,48218,12295,18993,19669,14884,9939,208417,28996,28598,13447,15193,49096,13230,77098,54812,14977,245890,47056,96227,41156,25243,32423,23689,16823,72646,20115,30814,19176,9876,9882,8903,3491,69343,41612,169809,12394,24995,45184,15570,25920,10144,11917,36891,78212,31066,14717,19062,19619,14522,9199,11774,3952,7208,11515,53989,21795,8265,8605,5091,46440,9699,12242,11661,20971,18997,54136,14911,24925,18479,10907,7250,17881,40371,11006,9544,74485,64518,21141,74718,64225,74808,13706
20210404,16451,15478,17414,17251,13080,6938,15376,7254,17447,4353,4474,56190,10590,203470,17514,58062,21730,23816,42053,58171,84550,21196,27352,31671,32376,48326,12343,19121,19727,14990,9957,209493,29306,28611,13533,15244,49303,13298,77265,55005,15048,246646,47339,96887,41272,25387,32572,23805,16873,72944,20230,30905,19243,9910,9898,8934,3500,69419,41781,170556,12472,25123,45442,15632,26009,10167,11957,37120,78801,31351,14786,19294,19843,14619,9280,11874,3984,7221,11550,54353,21875,8386,8674,5098,46550,9815,12355,11718,21118,19097,54661,15017,25140,18609,11032,7303,18049,40453,11076,9646,74714,64715,21176,74856,64393,75196,13736
20210405,16463,15480,17419,17251,13084,6950,15500,7266,17505,4354,4476,56352,10600,204004,17600,58199,21753,23923,42160,58486,84876,21335,27477,31821,32577,48397,12367,19161,19742,14991,10034,210815,29314,28622,13582,15384,49506,13308,77314,55089,15099,247066,47463,97109,41322,25414,32645,23895,16885,73100,20238,30995,19301,9930,9904,8952,3500,69467,41821,171236,12477,25156,45466,15639,26039,10184,11965,37386,79013,31396,14792,19420,19865,14663,9315,11955,4043,7263,11628,54950,21908,8414,8727,5098,46610,9849,12381,11759,21233,19157,54984,15089,25252,18723,11091,7327,18110,40494,11088,9721,74819,64787,21202,74954,64524,75386,13763
20210406,16472,15486,17453,17249,13101,6954,15575,7292,17548,4413,4476,56482,10643,204504,17662,58310,21791,23938,42271,58661,85140,21350,27520,31924,32601,48437,12376,19171,19746,14995,10075,211440,29520,28866,13649,15426,49545,13334,77344,55133,15105,247421,47532,97201,41376,25430,32713,23913,16910,73164,20249,31022,19327,9933,9903,8952,3500,69501,41847,171753,12498,25237,45618,15640,26079,10206,11983,37524,79173,31410,14839,19509,19892,14673,9327,12045,4043,7279,11631,55302,22032,8418,8770,5109,46807,9895,12384,11772,21308,19210,55169,15159,25347,18787,11131,7362,18165,40560,11092,9755,74897,64841,21218,75059,64638,75509,13780
20210407,16534,15560,17469,17315,13203,6994,15666,7382,17600,4462,4486,56666,10762,205293,17725,58513,21853,23999,42332,58723,85253,21392,27555,32033,32613,48556,12396,19243,19821,15138,10234,211650,29826,29129,13759,15551,49706,13363,77888,55364,15154,248233,47643,97503,41465,25524,32799,23961,16957,73320,20380,31078,19363,9970,9929,8954,3502,69645,41950,172450,12528,25322,45936,15776,26228,10241,11997,37582,79574,31734,14997,19703,20012,14744,9375,12121,4081,7309,11671,55698,22120,8506,8843,5196,46945,9924,12443,11801,21422,19252,55521,15232,25471,18836,11187,7389,18236,40671,11113,9816,75092,65021,21290,75264,64849,75704,13833
20210408,16652,15623,17495,17385,13293,7067,15893,7449,17687,4541,4529,56852,10917,206457,17848,58818,21882,24137,42440,58796,85498,21474,27664,32197,32732,48765,12470,19356,19882,15167,10253,212723,29896,29178,13820,15628,49898,13420,78216,55533,15217,248912,47813,97920,41621,25616,32926,24024,17013,73537,20535,31230,19457,10036,9952,8975,3505,69765,42114,173342,12590,25438,46220,15911,26321,10289,12028,37780,80383,32057,15191,19900,20265,14823,9458,12197,4126,7331,11695,56136,22189,8634,8976,5246,47225,9958,12574,11837,21518,19357,55880,15302,25605,18945,11291,7413,18352,40798,11158,9870,75327,65237,21333,75427,65023,76048,13899
20210409,16790,15680,17561,17475,13402,7162,16104,7558,17765,4609,4575,57332,11050,207582,17982,59171,21916,24236,42648,59089,85732,21629,27789,32370,32896,48927,12512,19419,19951,15268,10269,213648,30030,29365,13897,15701,50126,13463,78542,55753,15332,249800,48061,98439,41856,25732,33088,24147,17086,73801,20637,31360,19538,10135,9992,9015,3508,69864,42221,174383,12636,25547,46481,16063,26432,10326,12069,38079,81011,32387,15371,20079,20440,14907,9562,12284,4147,7415,11830,56607,22317,8815,9086,5294,47463,10042,12684,11895,21631,19508,56280,15396,25722,19047,11376,7444,18510,40953,11204,9935,75594,65396,21346,75646,65152,76247,13901
20210410,16893,15725,17572,17553,13510,7225,16244,7694,17885,4656,4609,57597,11197,208752,18112,59528,21955,24428,42812,59369,86095,21756,27893,32527,32987,49053,12552,19586,20010,15272,10296,215053,30033,29389,13988,15814,50298,13497,78840,56034,15393,250590,48258,98921,41985,25833,33257,24251,17135,74114,20749,31478,19619,10198,10032,9057,3520,69944,42328,174951,12668,25673,46749,16146,26566,10353,12098,38458,81541,32763,15525,20292,20592,15016,9649,12431,4190,7454,11883,57040,22431,8929,9166,5314,47668,10093,12843,11935,21717,19613,56676,15472,25840,19153,11465,7497,18618,41076,11233,10013,75883,65556,21388,75823,65260,76469,13957
20210411,16973,15826,17605,17598,13693,7291,16567,7746,18005,4714,4649,57868,11288,209797,18178,59909,21985,24527,42969,59544,86353,21842,28016,32689,33063,49129,12602,19638,20040,15272,10322,216681,30034,29409,14067,15866,50453,13546,78956,56145,15466,251328,48506,99292,42116,25917,33393,24313,17165,74316,20875,31595,19715,10244,10053,9071,3544,70013,42421,175652,12704,25744,47038,16195,26700,10382,12161,38717,82106,32952,15603,20417,20735,15107,9755,12523,4236,7488,11948,57471,22593,8995,9215,5343,47780,10157,12985,11976,21896,19713,57051,15541,25969,19273,11539,7532,18718,41160,11284,10055,76120,65703,21432,75941,65375,76648,13988
20210412,16993,15825,17621,17652,13723,7336,16682,7764,18098,4714,4649,58080,11318,210591,18220,60217,22024,24651,43071,59760,86580,21919,28109,32826,33191,49160,12603,19687,20041,15275,10350,217471,30180,29499,14092,15985,50596,13565,78986,56175,15504,251671,48625,99447,42139,25939,33459,24382,17185,74398,20887,31652,19729,10264,10061,9097,3546,70027,42445,176029,12737,25807,47086,16243,26747,10395,12168,38889,82403,32978,15662,20641,20772,15223,9778,12603,4296,7516,11963,57971,22714,9014,9268,5358,47971,10191,13147,12009,21986,19787,57191,15596,26038,19380,11599,7544,18793,41197,11287,10087,76240,65759,21446,76000,65493,76841,14015
20210413,17085,15882,17630,17668,13844,7397,16916,7857,18242,4799,4670,58295,11385,211587,18346,60440,22049,24670,43192,59890,86792,21970,28154,32941,33250,49325,12667,19764,20106,15399,10391,217858,30638,29653,14162,16018,50701,13588,79446,56404,15517,252180,48699,99586,42227,26028,33580,24429,17228,74561,20957,31686,19777,10327,10068,9097,3546,70114,42564,176558,12777,25915,47266,16325,26814,10432,12182,39127,82660,33209,15789,20821,20930,15310,9839,12715,4323,7556,12015,58485,22827,9155,9349,5423,48292,10245,13190,12027,22082,19857,57526,15664,26149,19434,11644,7573,18901,41299,11294,10135,76480,65914,21476,76145,65644,76999,14019
20210414,17166,15937,17696,17728,13961,7491,17163,7948,18375,4860,4678,58585,11519,212914,18458,60789,22082,24747,43307,59965,86919,22023,28290,33086,33342,49407,12704,19826,20151,15445,10490,218428,30919,29887,14256,16100,50859,13664,79662,56554,15578,252734,48876,99957,42339,26121,33709,24512,17280,74716,21040,31816,19876,10395,10103,9124,3564,70167,42697,177340,12830,26037,47526,16404,26891,10481,12199,39184,83316,33578,15899,20962,21085,15408,9955,12882,4359,7641,12119,59051,22954,9283,9428,5455,48635,10303,13295,12056,22189,19944,57927,15740,26291,19537,11728,7615,18998,41396,11334,10195,76763,66076,21514,76312,65818,77220,14055
20210415,17259,16000,17713,17769,14105,7564,17440,8035,18490,4912,4707,58928,11677,214177,18580,61127,22117,24831,43515,60151,87141,22118,28361,33223,33444,49500,12734,19939,20182,15519,10535,219590,30925,29930,14330,16194,51039,13723,79968,56753,15648,253493,49113,100314,42487,26230,33828,24617,17330,74979,21131,31896,19972,10430,10127,9183,3564,70206,42814,178100,12867,26115,47747,16486,26920,10519,12218,39578,84000,33978,15999,21137,21199,15487,10011,12972,4359,7695,12218,59366,23076,9378,9515,5507,49110,10343,13460,12106,22297,20044,58334,15810,26430,19647,11797,7657,19109,41483,11363,10269,77005,66240,21551,76522,65964,77452,14109
20210416,17313,16063,17761,17811,14208,7637,17611,8092,18636,4959,4719,59228,11786,215333,18707,61429,22142,24883,43654,60367,87458,22203,28528,33372,33552,49639,12775,20074,20259,15561,10561,220796,31069,29986,14376,16271,51204,13758,80079,56903,15706,254290,49329,100620,42624,26303,33967,24717,17374,75279,21225,31976,20045,10480,10156,9207,3582,70247,42877,178786,12874,26209,47949,16537,27025,10548,12244,39844,84562,34306,16096,21298,21322,15562,10066,13128,4383,7733,12329,59821,23211,9453,9580,5549,49484,10348,13568,12152,22396,20149,58734,15929,26525,19761,11889,7700,19235,41598,11381,10299,77240,66394,21582,76684,66093,77611,14145
20210417,17372,16106,17783,17865,14355,7706,17795,8170,18762,5012,4750,59485,11903,216794,18802,61731,22212,25016,43784,60566,87653,22245,28624,33479,33652,49689,12787,20128,20298,15560,10569,222115,31072,30035,14425,16342,51369,13794,80495,57142,15741,254992,49517,100908,42729,26372,34120,24792,17424,75505,21317,32065,20122,10546,10173,9237,3585,70326,42965,179173,12904,26270,48101,16556,27215,10553,12265,40044,85129,34550,16243,21462,21525,15625,10152,13262,4411,7742,12403,60279,23316,9625,9633,5575,49670,10479,13664,12190,22526,20242,59072,16008,26629,19840,11964,7747,19402,41682,11411,10337,77484,66569,21637,76812,66254,77770,14163
20210418,17438,16225,17793,17928,14446,7761,18038,8218,18920,5054,4759,59762,11975,217840,18862,61976,22267,25099,43963,60747,87838,22325,28741,33624,33725,49752,12815,20214,20342,15571,10571,223203,31076,30057,14487,16405,51456,13841,80553,57247,15784,255594,49655,101198,42804,26441,34242,24861,17452,75688,21433,32121,20167,10580,10199,9284,3594,70389,43050,179593,12915,26296,48234,16590,27291,10558,12311,40284,85604,34762,16340,21600,21641,15726,10188,13352,4479,7798,12436,60525,23395,9678,9702,5595,49876,10555,13757,12221,22619,20348,59350,16045,26747,19917,12046,7778,19507,41764,11442,10366,77681,66722,21666,76942,66390,77861,14188
20210419,17475,16249,17798,17958,14475,7779,18062,8227,19040,5057,4759,59925,12018,218764,18889,62153,22291,25165,44080,60910,88031,22392,28809,33717,33811,49784,12816,20228,20347,15573,10572,223943,31231,30109,14498,16457,51580,13856,80571,57273,15818,256003,49785,101314,42851,26457,34306,24904,17459,75818,21439,32178,20219,10591,10210,9289,3596,70399,43063,179977,12929,26358,48327,16609,27318,10618,12339,40415,85882,34785,16389,21677,21667,15773,10201,13435,4519,7814,12462,61033,23482,9692,9798,5619,50097,10623,13836,12255,22722,20400,59574,16088,26827,19988,12099,7810,19586,41775,11445,10433,77767,66772,21675,76991,66541,77993,14208
20210420,17528,16310,17817,17995,14580,7820,18244,8278,19179,5127,4767,60095,12099,219937,19007,62361,22337,25242,44173,61041,88162,22421,28875,33807,33883,49892,12886,20289,20385,15701,10595,224103,31625,30330,14570,16507,51727,13879,80865,57470,15832,256460,49896,101491,42932,26490,34378,24960,17498,75957,21508,32214,20264,10639,10223,9292,3596,70455,43148,180537,12987,26412,48524,16666,27367,10634,12336,40609,86149,35000,16548,21805,21884,15867,10249,13499,4534,7864,12570,61464,23607,9741,9862,5653,50359,10649,13885,12279,22788,20461,59763,16132,26883,20023,12143,7842,19679,41869,11453,10468,77976,66941,21729,77154,66664,78189,14224
20210421,17583,16344,17838,18047,14686,7887,18458,8335,19273,5181,4819,60356,12168,221191,19085,62580,22376,25307,44330,61122,88265,22481,28952,33917,33944,49974,12924,20383,20434,15755,10668,224788,31857,30447,14624,16537,51866,13922,81091,57628,15886,256996,50015,101806,43066,26593,34537,25050,17533,76123,21610,32289,20344,10725,10268,9333,3602,70569,43268,181096,12996,26498,48723,16684,27470,10670,12352,40644,86555,35289,16652,22007,21989,15973,10299,13552,4574,7918,12613,61762,23705,9831,9972,5680,50876,10656,13983,12320,22897,20536,59986,16193,26981,20141,12205,7887,19783,41948,11482,10514,78241,67113,21744,77370,66830,78417,14256
20210422,17617,16443,17862,18123,14815,7964,18588,8411,19381,5245,4843,60598,12321,222336,19155,62882,22407,25395,44482,61303,88468,22538,29031,34052,34024,50049,12939,20465,20472,15793,10693,225784,32052,30504,14667,16596,52069,13948,81416,57841,15936,257752,50243,101967,43194,26711,34682,25129,17582,76380,21696,32336,20411,10765,10300,9404,3605,70665,43372,182025,13047,26570,48935,16720,27548,10706,12402,40992,87286,35561,16780,22217,22195,16074,10346,13653,4601,7970,12635,62231,23801,9955,10078,5700,51212,10798,14080,12395,23001,20660,60276,16258,27097,20194,12270,7912,19907,42056,11515,10553,78462,67323,21778,77525,66971,78667,14305
20210423,17684,16484,17872,18163,14947,8021,18983,8463,19497,5281,4854,60969,12408,223497,19279,63109,22469,25520,44646,61486,88703,22605,29108,34187,34077,50086,12963,20503,20497,15834,10743,226863,32058,30549,14738,16658,52248,14006,81687,58003,15975,258401,50483,102266,43309,26785,34801,25190,17626,76611,21778,32427,20489,10810,10330,9416,3612,70730,43468,182596,13103,26644,49117,16755,27638,10748,12451,41259,87945,35839,16936,22394,22350,16147,10398,13753,4601,8012,12683,62465,23860,10029,10154,5724,51476,10828,14201,12417,23067,20745,60574,16326,27207,20291,12367,7951,20028,42153,11552,10598,78660,67499,21805,77737,67115,78922,14328
20210424,17715,16527,17879,18219,15064,8061,19210,8553,19653,5325,4881,61242,12498,224700,19408,63426,22486,25622,44799,61645,88859,22647,29226,34311,34187,50153,12983,20587,20530,15839,10806,227847,32200,30621,14788,16705,52398,14038,81930,58159,16026,259162,50689,102489,43427,26873,34921,25266,17673,76835,21875,32459,20547,10866,10374,9459,3615,70806,43543,183006,13140,26717,49227,16784,27724,10785,12490,41454,88280,36078,17120,22541,22505,16204,10457,13797,4672,8035,12728,62809,23956,10111,10229,5733,51777,10876,14296,12450,23131,20832,60865,16384,27276,20397,12413,7976,20135,42228,11582,10643,78864,67696,21823,77862,67279,79150,14368
20210425,17778,16593,17891,18257,15164,8124,19457,8583,19749,5371,4946,61549,12558,225872,19476,63673,22528,25709,44932,61799,89087,22695,29320,34449,34263,50210,12990,20654,20583,15843,10807,229011,32202,30635,14824,16762,52502,14066,82011,58261,16031,259837,50895,102796,43522,26936,35054,25327,17722,77025,21936,32549,20597,10917,10421,9480,3623,70873,43634,183609,13155,26776,49387,16805,27812,10804,12503,41629,88779,36200,17238,22708,22627,16281,10459,13927,4719,8069,12754,63187,24102,10166,10294,5737,51925,10992,14419,12488,23222,20916,61167,16414,27360,20530,12480,8011,20226,42291,11624,10693,79034,67870,21839,77988,67395,79307,14397
20210426,17801,16608,17897,18309,15197,8141,19471,8604,19892,5374,4950,61797,12590,226601,19509,63913,22567,25805,45039,61960,89289,22730,29408,34555,34362,50231,12994,20711,20601,15889,10842,229799,32202,30730,14831,16817,52631,14075,82035,58328,16038,260176,51004,102906,43557,26969,35077,25352,17730,77117,21968,32598,20630,10923,10424,9495,3624,70877,43650,183952,13169,26820,49443,16835,27856,10814,12530,41838,88880,36209,17273,22792,22666,16318,10502,13977,4722,8071,12773,63771,24203,10167,10327,5755,52135,11058,14456,12515,23282,20977,61391,16466,27451,20610,12522,8024,20313,42299,11641,10746,79117,67915,21848,78096,67499,79481,14409
20210427,17830,16634,17916,18316,15258,8170,19586,8676,20021,5440,4982,61971,12642,227710,19632,64109,22623,25843,45143,62074,89487,22752,29459,34634,34417,50315,13010,20728,20670,16045,10870,229773,32812,30901,14870,16873,52734,14094,82188,58412,16090,260610,51084,103070,43652,27019,35156,25370,17751,77256,22035,32621,20701,10967,10442,9496,3626,70925,43739,184312,13197,26888,49550,16849,27889,10850,12551,42009,89074,36441,17418,22959,22813,16378,10520,14057,4744,8090,12828,64120,24274,10251,10379,5765,52339,11102,14527,12546,23308,21051,61518,16493,27522,20651,12553,8041,20390,42391,11645,10786,79373,68040,21870,78251,67647,79609,14423
20210428,17884,16678,17940,18371,15374,8241,19742,8792,20164,5482,5017,62241,12700,228835,19730,64402,22641,25877,45249,62130,89635,22810,29536,34718,34475,50355,13026,20764,20690,16070,10907,230603,32918,30981,14927,16902,52879,14131,82776,58665,16133,261117,51236,103352,43772,27097,35300,25417,17797,77438,22123,32683,20754,11042,10465,9515,3637,70986,43832,184936,13222,26970,49789,16891,27984,10912,12569,42054,89576,36720,17534,23145,22967,16453,10548,14110,4771,8171,12853,64304,24324,10341,10447,5772,52780,11184,14560,12593,23378,21149,61767,16535,27590,20750,12620,8068,20470,42457,11677,10823,79656,68216,21895,78364,67803,79812,14430
20210429,17933,16757,17946,18431,15483,8301,19926,8864,20293,5536,5051,62595,12777,229994,19834,64694,22685,25970,45409,62279,89814,22847,29601,34838,34602,50416,13043,20855,20734,16078,10947,231601,32926,31051,14970,16966,53035,14169,83104,58892,16177,261773,51420,103634,43875,27171,35446,25498,17840,77576,22220,32729,20830,11103,10493,9547,3642,71056,43902,185579,13254,27049,49906,16912,28075,10958,12624,42388,90000,36901,17649,23373,23186,16505,10584,14181,4800,8190,12904,64560,24393,10404,10520,5786,53110,11259,14690,12629,23464,21273,62059,16592,27717,20863,12688,8108,20579,42588,11734,10884,79877,68383,21904,78512,67927,80041,14467
20210430,17974,16793,17974,18477,15572,8384,20033,8923,20451,5596,5071,62845,13000,231197,19852,64898,22748,26119,45557,62472,90085,22905,29704,34973,34687,50447,13065,20890,20754,16151,10987,232220,33271,31125,15003,17010,53208,14195,83339,59085,16220,262486,51600,103828,44010,27247,35547,25571,17891,77796,22349,32801,20890,11148,10517,9576,3652,71142,43999,186088,13286,27119,50106,16956,28158,10994,12686,42672,90320,37158,17781,23556,23354,16592,10593,14259,4827,8236,12954,64866,24506,10479,10544,5812,53325,11260,14741,12673,23544,21376,62324,16641,27817,20943,12750,8124,20650,42674,11768,10932,80107,68542,21929,78580,68071,80188,14482
20210501,18042,16864,17981,18557,15714,8441,20200,8976,20500,5633,5102,63116,13089,232457,19931,65149,22785,26227,45717,62670,90239,22933,29779,35087,34753,50499,13082,20978,20820,16194,11012,233044,33383,31190,15043,17051,53309,14232,83603,59248,16261,263089,51766,104063,44102,27315,35664,25655,17930,78063,22432,32831,20943,11202,10556,9605,3654,71277,44077,186564,13318,27202,50226,17003,28209,11045,12708,42714,90698,37376,17938,23716,23529,16654,10647,14307,4837,8246,12968,65223,24599,10539,10595,5836,53518,11362,14847,12708,23624,21456,62570,16700,27942,21006,12831,8138,20762,42750,11788,10990,80335,68727,21957,78730,68223,80343,14498
